match_id,utc_date,season,matchday,home_team,away_team,home_goals,away_goals,result,referee,home_form_pts_last5,home_goals_scored_last5,home_goals_conceded_last5,home_matches_played_last5,away_form_pts_last5,away_goals_scored_last5,away_goals_conceded_last5,away_matches_played_last5,home_team_home_win_pct,home_team_home_matches_played,away_team_away_win_pct,away_team_away_matches_played,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_meetings
497426,2024-08-24 14:00:00+00:00,2024-25,2,Man City,Ipswich Town,4,1,H,Michael Salisbury,15.0,16.0,2.0,5,0.0,0.0,2.0,1,0.7368421052631579,19,,0,0,0,0,0
497424,2024-08-24 14:00:00+00:00,2024-25,2,Fulham,Leicester City,2,1,H,Darren Bond,5.0,5.0,8.0,5,1.0,1.0,1.0,1,0.47368421052631576,19,,0,0,0,0,0
497428,2024-08-24 14:00:00+00:00,2024-25,2,Tottenham,Everton,4,0,H,Anthony Taylor,7.0,8.0,8.0,5,7.0,4.0,6.0,5,0.6842105263157895,19,0.2631578947368421,19,1,1,0,2
497427,2024-08-24 14:00:00+00:00,2024-25,2,Southampton,Nottingham,0,1,A,Sam Barrott,0.0,0.0,1.0,1,7.0,8.0,8.0,5,,0,0.21052631578947367,19,0,0,0,0
497423,2024-08-24 14:00:00+00:00,2024-25,2,Crystal Palace,West Ham,0,2,A,Robert Jones,10.0,14.0,4.0,5,4.0,7.0,13.0,5,0.42105263157894735,19,0.3684210526315789,19,1,1,0,2
497421,2024-08-24 16:30:00+00:00,2024-25,2,Aston Villa,Arsenal,0,2,A,Michael Oliver,5.0,7.0,12.0,5,15.0,11.0,3.0,5,0.631578947368421,19,0.6842105263157895,19,2,0,0,2
497420,2024-08-25 13:00:00+00:00,2024-25,2,Bournemouth,Newcastle,1,1,D,David Coote,4.0,6.0,8.0,5,10.0,12.0,7.0,5,0.3684210526315789,19,0.3157894736842105,19,1,1,0,2
497429,2024-08-25 13:00:00+00:00,2024-25,2,Wolverhampton,Chelsea,2,6,A,Darren England,3.0,4.0,13.0,5,12.0,12.0,6.0,5,0.42105263157894735,19,0.3684210526315789,19,2,0,0,2
497425,2024-08-25 15:30:00+00:00,2024-25,2,Liverpool,Brentford,2,0,H,Stuart Attwell,11.0,13.0,7.0,5,7.0,6.0,7.0,5,0.7894736842105263,19,0.2631578947368421,19,2,0,0,2
497430,2024-08-31 11:30:00+00:00,2024-25,3,Arsenal,Brighton Hove,1,1,D,Chris Kavanagh,15.0,10.0,1.0,5,7.0,7.0,6.0,5,0.8,20,0.25,20,2,0,0,2
497431,2024-08-31 14:00:00+00:00,2024-25,3,Brentford,Southampton,3,1,H,Joshua Smith,7.0,6.0,8.0,5,0.0,0.0,2.0,2,0.3,20,0.0,1,0,0,0,0
497433,2024-08-31 14:00:00+00:00,2024-25,3,Everton,Bournemouth,2,3,A,Stuart Attwell,4.0,3.0,10.0,5,2.0,4.0,9.0,5,0.4,20,0.3,20,1,0,1,2
497434,2024-08-31 14:00:00+00:00,2024-25,3,Ipswich Town,Fulham,1,1,D,Lewis Smith,0.0,1.0,6.0,2,7.0,6.0,8.0,5,0.0,1,0.2,20,0,0,0,0
497435,2024-08-31 14:00:00+00:00,2024-25,3,Leicester City,Aston Villa,1,2,A,David Coote,1.0,2.0,3.0,2,4.0,5.0,12.0,5,0.0,1,0.45,20,0,0,0,0
497438,2024-08-31 14:00:00+00:00,2024-25,3,Nottingham,Wolverhampton,1,1,D,Simon Hooper,10.0,9.0,6.0,5,0.0,4.0,18.0,5,0.25,20,0.25,20,0,2,0,2
497439,2024-08-31 16:30:00+00:00,2024-25,3,West Ham,Man City,1,3,A,Michael Oliver,6.0,7.0,11.0,5,15.0,15.0,2.0,5,0.35,20,0.75,20,0,0,2,2
497432,2024-09-01 12:30:00+00:00,2024-25,3,Chelsea,Crystal Palace,1,1,D,Jarred Gillett,12.0,13.0,8.0,5,9.0,13.0,5.0,5,0.55,20,0.25,20,2,0,0,2
497437,2024-09-01 12:30:00+00:00,2024-25,3,Newcastle,Tottenham,2,1,H,Robert Jones,8.0,9.0,7.0,5,10.0,10.0,4.0,5,0.65,20,0.35,20,1,0,1,2
497436,2024-09-01 15:00:00+00:00,2024-25,3,Man United,Liverpool,0,3,A,Anthony Taylor,9.0,7.0,5.0,5,13.0,13.0,5.0,5,0.55,20,0.5,20,0,2,0,2
497447,2024-09-14 11:30:00+00:00,2024-25,4,Southampton,Man United,0,3,A,Stuart Attwell,0.0,1.0,5.0,3,9.0,7.0,7.0,5,0.0,1,0.4,20,0,0,0,0
497442,2024-09-14 14:00:00+00:00,2024-25,4,Brighton Hove,Ipswich Town,0,0,D,Sam Barrott,7.0,7.0,6.0,5,1.0,2.0,7.0,3,0.45,20,0.0,1,0,0,0,0
497443,2024-09-14 14:00:00+00:00,2024-25,4,Crystal Palace,Leicester City,2,2,D,Tony Harrington,7.0,10.0,6.0,5,1.0,3.0,5.0,3,0.4,20,0.0,1,0,0,0,0
497444,2024-09-14 14:00:00+00:00,2024-25,4,Fulham,West Ham,1,1,D,Tim Robinson,7.0,7.0,9.0,5,6.0,8.0,9.0,5,0.5,20,0.4,20,2,0,0,2
497445,2024-09-14 14:00:00+00:00,2024-25,4,Liverpool,Nottingham,0,1,A,Michael Oliver,13.0,12.0,3.0,5,8.0,7.0,6.0,5,0.8,20,0.25,20,2,0,0,2
497446,2024-09-14 14:00:00+00:00,2024-25,4,Man City,Brentford,2,1,H,Darren Bond,15.0,14.0,3.0,5,9.0,9.0,9.0,5,0.75,20,0.25,20,2,0,0,2
497441,2024-09-14 16:30:00+00:00,2024-25,4,Aston Villa,Everton,3,2,H,Craig Pawson,7.0,7.0,12.0,5,3.0,4.0,12.0,5,0.6,20,0.25,20,1,1,0,2
497440,2024-09-14 19:00:00+00:00,2024-25,4,Bournemouth,Chelsea,0,1,A,Anthony Taylor,5.0,7.0,8.0,5,10.0,11.0,7.0,5,0.35,20,0.4,20,0,1,1,2
497448,2024-09-15 13:00:00+00:00,2024-25,4,Tottenham,Arsenal,0,1,A,Jarred Gillett,7.0,9.0,5.0,5,13.0,8.0,2.0,5,0.7,20,0.7,20,0,1,1,2
497449,2024-09-15 15:30:00+00:00,2024-25,4,Wolverhampton,Newcastle,1,2,A,Chris Kavanagh,1.0,4.0,14.0,5,10.0,10.0,7.0,5,0.4,20,0.3,20,0,1,1,2
497459,2024-09-21 11:30:00+00:00,2024-25,5,West Ham,Chelsea,0,3,A,Sam Barrott,4.0,6.0,9.0,5,10.0,10.0,6.0,5,0.3333333333333333,21,0.42857142857142855,21,1,0,1,2
497450,2024-09-21 14:00:00+00:00,2024-25,5,Aston Villa,Wolverhampton,3,1,H,Tim Robinson,9.0,7.0,11.0,5,1.0,4.0,13.0,5,0.6190476190476191,21,0.23809523809523808,21,1,1,0,2
497453,2024-09-21 14:00:00+00:00,2024-25,5,Fulham,Newcastle,3,1,H,Peter Bankes,8.0,8.0,6.0,5,13.0,10.0,5.0,5,0.47619047619047616,21,0.3333333333333333,21,0,0,2,2
497454,2024-09-21 14:00:00+00:00,2024-25,5,Leicester City,Everton,1,1,D,Darren England,2.0,5.0,7.0,4,0.0,5.0,15.0,5,0.0,2,0.23809523809523808,21,0,0,0,0
497455,2024-09-21 14:00:00+00:00,2024-25,5,Liverpool,Bournemouth,3,0,H,Tony Harrington,12.0,9.0,1.0,5,5.0,6.0,7.0,5,0.7619047619047619,21,0.3333333333333333,21,2,0,0,2
497457,2024-09-21 14:00:00+00:00,2024-25,5,Southampton,Ipswich Town,1,1,D,Samuel Allison,0.0,1.0,8.0,4,2.0,2.0,7.0,4,0.0,2,0.0,2,0,0,0,0
497458,2024-09-21 14:00:00+00:00,2024-25,5,Tottenham,Brentford,3,1,H,John Brooks,7.0,9.0,4.0,5,6.0,8.0,10.0,5,0.6666666666666666,21,0.23809523809523808,21,1,1,0,2
497452,2024-09-21 16:30:00+00:00,2024-25,5,Crystal Palace,Man United,0,0,D,David Coote,5.0,9.0,7.0,5,9.0,7.0,5.0,5,0.38095238095238093,21,0.42857142857142855,21,2,0,0,2
497451,2024-09-22 13:00:00+00:00,2024-25,5,Brighton Hove,Nottingham,2,2,D,Robert Jones,8.0,6.0,4.0,5,11.0,6.0,3.0,5,0.42857142857142855,21,0.2857142857142857,21,2,0,0,2
497456,2024-09-22 15:30:00+00:00,2024-25,5,Man City,Arsenal,2,2,D,Michael Oliver,15.0,14.0,4.0,5,13.0,8.0,2.0,5,0.7619047619047619,21,0.7142857142857143,21,0,1,1,2
497467,2024-09-28 11:30:00+00:00,2024-25,6,Newcastle,Man City,1,1,D,Jarred Gillett,10.0,7.0,6.0,5,13.0,13.0,5.0,5,0.6666666666666666,21,0.7619047619047619,21,0,0,2,2
497461,2024-09-28 14:00:00+00:00,2024-25,6,Arsenal,Leicester City,4,2,H,Sam Barrott,11.0,8.0,3.0,5,3.0,6.0,8.0,5,0.7619047619047619,21,0.0,2,0,0,0,0
497462,2024-09-28 14:00:00+00:00,2024-25,6,Brentford,West Ham,1,1,D,Simon Hooper,6.0,7.0,9.0,5,4.0,5.0,9.0,5,0.3333333333333333,21,0.38095238095238093,21,1,0,1,2
497463,2024-09-28 14:00:00+00:00,2024-25,6,Chelsea,Brighton Hove,4,2,H,Peter Bankes,10.0,11.0,5.0,5,9.0,8.0,4.0,5,0.5238095238095238,21,0.23809523809523808,21,2,0,0,2
497464,2024-09-28 14:00:00+00:00,2024-25,6,Everton,Crystal Palace,2,1,H,Andy Madley,1.0,5.0,14.0,5,3.0,4.0,7.0,5,0.38095238095238093,21,0.23809523809523808,21,1,1,0,2
497468,2024-09-28 14:00:00+00:00,2024-25,6,Nottingham,Fulham,0,1,A,Joshua Smith,9.0,6.0,4.0,5,8.0,7.0,5.0,5,0.23809523809523808,21,0.19047619047619047,21,1,0,1,2
497469,2024-09-28 16:30:00+00:00,2024-25,6,Wolverhampton,Liverpool,1,2,A,Anthony Taylor,1.0,5.0,14.0,5,12.0,10.0,1.0,5,0.38095238095238093,21,0.5238095238095238,21,0,0,2,2
497465,2024-09-29 13:00:00+00:00,2024-25,6,Ipswich Town,Aston Villa,2,2,D,Stuart Attwell,3.0,3.0,8.0,5,12.0,10.0,7.0,5,0.0,2,0.47619047619047616,21,0,0,0,0
497466,2024-09-29 15:30:00+00:00,2024-25,6,Man United,Tottenham,0,3,A,Chris Kavanagh,7.0,5.0,5.0,5,7.0,9.0,5.0,5,0.5238095238095238,21,0.3333333333333333,21,0,1,1,2
497460,2024-09-30 19:00:00+00:00,2024-25,6,Bournemouth,Southampton,3,1,H,Michael Oliver,5.0,5.0,8.0,5,1.0,2.0,9.0,5,0.3333333333333333,21,0.0,2,0,0,0,0
497475,2024-10-05 11:30:00+00:00,2024-25,7,Crystal Palace,Liverpool,0,1,A,Simon Hooper,3.0,4.0,7.0,5,12.0,10.0,2.0,5,0.36363636363636365,22,0.5454545454545454,22,1,0,1,2
497470,2024-10-05 14:00:00+00:00,2024-25,7,Arsenal,Southampton,3,1,H,Tony Harrington,11.0,10.0,5.0,5,1.0,3.0,11.0,5,0.7727272727272727,22,0.0,3,0,0,0,0
497479,2024-10-05 14:00:00+00:00,2024-25,7,West Ham,Ipswich Town,4,1,H,Anthony Taylor,5.0,5.0,8.0,5,4.0,5.0,8.0,5,0.3181818181818182,22,0.0,3,0,0,0,0
497472,2024-10-05 14:00:00+00:00,2024-25,7,Brentford,Wolverhampton,5,3,H,Andy Madley,4.0,6.0,9.0,5,1.0,6.0,14.0,5,0.3181818181818182,22,0.22727272727272727,22,1,0,1,2
497478,2024-10-05 14:00:00+00:00,2024-25,7,Man City,Fulham,3,2,H,Peter Bankes,11.0,12.0,6.0,5,11.0,8.0,4.0,5,0.7272727272727273,22,0.22727272727272727,22,2,0,0,2
497477,2024-10-05 14:00:00+00:00,2024-25,7,Leicester City,Bournemouth,1,0,H,Darren Bond,2.0,7.0,11.0,5,7.0,7.0,8.0,5,0.0,3,0.3181818181818182,22,0,0,0,0
497476,2024-10-05 16:30:00+00:00,2024-25,7,Everton,Newcastle,0,0,D,Craig Pawson,4.0,7.0,12.0,5,8.0,7.0,7.0,5,0.4090909090909091,22,0.3181818181818182,22,1,1,0,2
497471,2024-10-06 13:00:00+00:00,2024-25,7,Aston Villa,Man United,0,0,D,Robert Jones,10.0,10.0,8.0,5,4.0,4.0,8.0,5,0.6363636363636364,22,0.4090909090909091,22,0,0,2,2
497474,2024-10-06 13:00:00+00:00,2024-25,7,Chelsea,Nottingham,1,1,D,Chris Kavanagh,13.0,15.0,5.0,5,8.0,5.0,4.0,5,0.5454545454545454,22,0.2727272727272727,22,1,0,1,2
497473,2024-10-06 15:30:00+00:00,2024-25,7,Brighton Hove,Tottenham,3,2,H,David Coote,6.0,7.0,8.0,5,9.0,11.0,4.0,5,0.4090909090909091,22,0.36363636363636365,22,1,0,1,2
497488,2024-10-19 11:30:00+00:00,2024-25,8,Tottenham,West Ham,4,1,H,Andy Madley,6.0,9.0,7.0,5,5.0,7.0,9.0,5,0.6818181818181818,22,0.36363636363636365,22,0,1,1,2
497482,2024-10-19 14:00:00+00:00,2024-25,8,Ipswich Town,Everton,0,2,A,Michael Oliver,4.0,5.0,8.0,5,5.0,7.0,8.0,5,0.0,3,0.22727272727272727,22,0,0,0,0
497481,2024-10-19 14:00:00+00:00,2024-25,8,Fulham,Aston Villa,1,3,A,Darren England,8.0,8.0,6.0,5,11.0,10.0,6.0,5,0.5,22,0.45454545454545453,22,0,0,2,2
497484,2024-10-19 14:00:00+00:00,2024-25,8,Man United,Brentford,2,1,H,Sam Barrott,5.0,3.0,6.0,5,7.0,11.0,10.0,5,0.5,22,0.22727272727272727,22,1,1,0,2
497487,2024-10-19 14:00:00+00:00,2024-25,8,Southampton,Leicester City,2,3,A,Anthony Taylor,1.0,4.0,13.0,5,5.0,7.0,9.0,5,0.0,3,0.0,3,0,0,0,0
497485,2024-10-19 14:00:00+00:00,2024-25,8,Newcastle,Brighton Hove,0,1,A,Peter Bankes,8.0,6.0,6.0,5,6.0,8.0,9.0,5,0.6363636363636364,22,0.22727272727272727,22,0,1,1,2
497480,2024-10-19 16:30:00+00:00,2024-25,8,Bournemouth,Arsenal,2,0,H,Robert Jones,6.0,6.0,8.0,5,11.0,11.0,6.0,5,0.36363636363636365,22,0.6818181818181818,22,0,0,2,2
497489,2024-10-20 13:00:00+00:00,2024-25,8,Wolverhampton,Man City,1,2,A,Chris Kavanagh,1.0,7.0,13.0,5,11.0,11.0,7.0,5,0.36363636363636365,22,0.7272727272727273,22,1,0,1,2
497483,2024-10-20 15:30:00+00:00,2024-25,8,Liverpool,Chelsea,2,1,H,John Brooks,12.0,9.0,2.0,5,11.0,10.0,4.0,5,0.7727272727272727,22,0.45454545454545453,22,1,1,0,2
497486,2024-10-21 19:00:00+00:00,2024-25,8,Nottingham,Crystal Palace,1,0,H,Tim Robinson,6.0,5.0,5.0,5,3.0,4.0,6.0,5,0.22727272727272727,22,0.22727272727272727,22,0,2,0,2
497497,2024-10-25 19:00:00+00:00,2024-25,9,Leicester City,Nottingham,1,3,A,Craig Pawson,8.0,9.0,9.0,5,8.0,5.0,4.0,5,0.25,4,0.2608695652173913,23,0,0,0,0
497491,2024-10-26 14:00:00+00:00,2024-25,9,Aston Villa,Bournemouth,1,1,D,Andy Madley,11.0,11.0,6.0,5,6.0,5.0,6.0,5,0.6086956521739131,23,0.30434782608695654,23,1,1,0,2
497492,2024-10-26 14:00:00+00:00,2024-25,9,Brentford,Ipswich Town,4,3,H,Lewis Smith,4.0,9.0,11.0,5,3.0,4.0,9.0,5,0.34782608695652173,23,0.0,4,0,0,0,0
497493,2024-10-26 14:00:00+00:00,2024-25,9,Brighton Hove,Wolverhampton,2,2,D,Michael Oliver,8.0,8.0,8.0,5,0.0,7.0,14.0,5,0.43478260869565216,23,0.21739130434782608,23,1,1,0,2
497498,2024-10-26 14:00:00+00:00,2024-25,9,Man City,Southampton,1,0,H,Tony Harrington,11.0,10.0,7.0,5,1.0,5.0,13.0,5,0.7391304347826086,23,0.0,4,0,0,0,0
497496,2024-10-26 16:30:00+00:00,2024-25,9,Everton,Fulham,1,1,D,John Brooks,8.0,7.0,5.0,5,7.0,8.0,8.0,5,0.391304347826087,23,0.21739130434782608,23,0,1,1,2
497494,2024-10-27 14:00:00+00:00,2024-25,9,Chelsea,Newcastle,2,1,H,Simon Hooper,10.0,10.0,5.0,5,5.0,4.0,6.0,5,0.5217391304347826,23,0.30434782608695654,23,1,0,1,2
497495,2024-10-27 14:00:00+00:00,2024-25,9,Crystal Palace,Tottenham,1,0,H,Darren Bond,2.0,3.0,6.0,5,9.0,12.0,6.0,5,0.34782608695652173,23,0.34782608695652173,23,0,0,2,2
497499,2024-10-27 14:00:00+00:00,2024-25,9,West Ham,Man United,2,1,H,David Coote,5.0,7.0,10.0,5,8.0,5.0,4.0,5,0.34782608695652173,23,0.391304347826087,23,1,0,1,2
497490,2024-10-27 16:30:00+00:00,2024-25,9,Arsenal,Liverpool,2,2,D,Anthony Taylor,10.0,10.0,7.0,5,12.0,8.0,3.0,5,0.782608695652174,23,0.5652173913043478,23,1,1,0,2
497505,2024-11-02 12:30:00+00:00,2024-25,10,Newcastle,Arsenal,1,0,H,John Brooks,2.0,3.0,7.0,5,8.0,11.0,9.0,5,0.6086956521739131,23,0.6521739130434783,23,1,0,1,2
497503,2024-11-02 15:00:00+00:00,2024-25,10,Liverpool,Brighton Hove,2,1,H,Tony Harrington,13.0,10.0,4.0,5,8.0,10.0,10.0,5,0.782608695652174,23,0.2608695652173913,23,1,1,0,2
497500,2024-11-02 15:00:00+00:00,2024-25,10,Bournemouth,Man City,2,1,H,Michael Oliver,7.0,6.0,6.0,5,11.0,9.0,6.0,5,0.391304347826087,23,0.7391304347826086,23,0,0,2,2
497506,2024-11-02 15:00:00+00:00,2024-25,10,Nottingham,West Ham,3,0,H,Peter Bankes,8.0,7.0,5.0,5,7.0,8.0,10.0,5,0.2608695652173913,23,0.34782608695652173,23,1,0,1,2
497507,2024-11-02 15:00:00+00:00,2024-25,10,Southampton,Everton,1,0,H,Andy Madley,1.0,5.0,11.0,5,9.0,6.0,3.0,5,0.0,4,0.2608695652173913,23,0,0,0,0
497502,2024-11-02 15:00:00+00:00,2024-25,10,Ipswich Town,Leicester City,1,1,D,Tim Robinson,2.0,7.0,13.0,5,7.0,8.0,10.0,5,0.0,4,0.25,4,0,0,0,0
497509,2024-11-02 17:30:00+00:00,2024-25,10,Wolverhampton,Crystal Palace,2,2,D,Anthony Taylor,1.0,8.0,14.0,5,4.0,2.0,4.0,5,0.34782608695652173,23,0.21739130434782608,23,0,0,2,2
497508,2024-11-03 14:00:00+00:00,2024-25,10,Tottenham,Aston Villa,4,1,H,Craig Pawson,9.0,12.0,6.0,5,9.0,9.0,5.0,5,0.6956521739130435,23,0.4782608695652174,23,1,0,1,2
497504,2024-11-03 16:30:00+00:00,2024-25,10,Man United,Chelsea,1,1,D,Robert Jones,5.0,3.0,6.0,5,10.0,11.0,6.0,5,0.5217391304347826,23,0.43478260869565216,23,1,0,1,2
497501,2024-11-04 20:00:00+00:00,2024-25,10,Fulham,Brentford,2,1,H,Stuart Attwell,7.0,8.0,8.0,5,7.0,12.0,12.0,5,0.4782608695652174,23,0.21739130434782608,23,0,1,1,2
497513,2024-11-09 15:00:00+00:00,2024-25,11,Crystal Palace,Fulham,0,2,A,Michael Salisbury,4.0,4.0,6.0,5,7.0,7.0,8.0,5,0.375,24,0.20833333333333334,24,0,2,0,2
497510,2024-11-09 15:00:00+00:00,2024-25,11,Brentford,Bournemouth,3,2,H,Darren Bond,7.0,12.0,11.0,5,10.0,8.0,4.0,5,0.375,24,0.2916666666666667,24,1,1,0,2
497519,2024-11-09 15:00:00+00:00,2024-25,11,Wolverhampton,Southampton,2,0,H,Thomas Bramall,2.0,9.0,13.0,5,3.0,5.0,10.0,5,0.3333333333333333,24,0.0,5,0,0,0,0
497518,2024-11-09 15:00:00+00:00,2024-25,11,West Ham,Everton,0,0,D,Stuart Attwell,7.0,8.0,10.0,5,8.0,5.0,3.0,5,0.375,24,0.25,24,1,0,1,2
497511,2024-11-09 17:30:00+00:00,2024-25,11,Brighton Hove,Man City,2,1,H,Sam Barrott,7.0,9.0,10.0,5,10.0,8.0,6.0,5,0.4166666666666667,24,0.7083333333333334,24,0,0,2,2
497514,2024-11-09 20:00:00+00:00,2024-25,11,Liverpool,Aston Villa,2,0,H,David Coote,13.0,9.0,5.0,5,6.0,7.0,8.0,5,0.7916666666666666,24,0.4583333333333333,24,1,1,0,2
497515,2024-11-10 14:00:00+00:00,2024-25,11,Man United,Leicester City,3,0,H,Peter Bankes,5.0,4.0,7.0,5,7.0,8.0,10.0,5,0.5,24,0.2,5,0,0,0,0
497516,2024-11-10 14:00:00+00:00,2024-25,11,Nottingham,Newcastle,1,3,A,Anthony Taylor,10.0,8.0,3.0,5,5.0,3.0,4.0,5,0.2916666666666667,24,0.2916666666666667,24,1,0,1,2
497517,2024-11-10 14:00:00+00:00,2024-25,11,Tottenham,Ipswich Town,1,2,A,Darren England,9.0,13.0,6.0,5,2.0,7.0,13.0,5,0.7083333333333334,24,0.0,5,0,0,0,0
497512,2024-11-10 16:30:00+00:00,2024-25,11,Chelsea,Arsenal,1,1,D,Michael Oliver,8.0,9.0,7.0,5,7.0,9.0,8.0,5,0.5416666666666666,24,0.625,24,0,1,1,2
497526,2024-11-23 12:30:00+00:00,2024-25,12,Leicester City,Chelsea,1,2,A,Andy Madley,7.0,6.0,9.0,5,6.0,6.0,6.0,5,0.2,5,0.4166666666666667,24,0,0,0,0
497520,2024-11-23 15:00:00+00:00,2024-25,12,Bournemouth,Brighton Hove,1,2,A,Stuart Attwell,7.0,7.0,6.0,5,10.0,9.0,7.0,5,0.4166666666666667,24,0.25,24,1,0,1,2
497521,2024-11-23 15:00:00+00:00,2024-25,12,Arsenal,Nottingham,3,0,H,Simon Hooper,5.0,6.0,7.0,5,10.0,9.0,5.0,5,0.75,24,0.2916666666666667,24,2,0,0,2
497522,2024-11-23 15:00:00+00:00,2024-25,12,Aston Villa,Crystal Palace,2,2,D,Tim Robinson,5.0,5.0,8.0,5,4.0,3.0,6.0,5,0.5833333333333334,24,0.20833333333333334,24,1,0,1,2
497523,2024-11-23 15:00:00+00:00,2024-25,12,Everton,Brentford,0,0,D,Chris Kavanagh,6.0,3.0,2.0,5,9.0,14.0,12.0,5,0.375,24,0.20833333333333334,24,2,0,0,2
497524,2024-11-23 15:00:00+00:00,2024-25,12,Fulham,Wolverhampton,1,4,A,Robert Jones,7.0,8.0,8.0,5,5.0,10.0,11.0,5,0.5,24,0.20833333333333334,24,1,0,1,2
497527,2024-11-23 17:30:00+00:00,2024-25,12,Man City,Tottenham,0,4,A,John Brooks,9.0,8.0,7.0,5,6.0,11.0,8.0,5,0.75,24,0.3333333333333333,24,1,1,0,2
497529,2024-11-24 14:00:00+00:00,2024-25,12,Southampton,Liverpool,2,3,A,Sam Barrott,3.0,4.0,9.0,5,13.0,9.0,4.0,5,0.2,5,0.5416666666666666,24,0,0,0,0
497525,2024-11-24 16:30:00+00:00,2024-25,12,Ipswich Town,Man United,1,1,D,Anthony Taylor,4.0,7.0,12.0,5,8.0,7.0,4.0,5,0.0,5,0.375,24,0,0,0,0
497528,2024-11-25 20:00:00+00:00,2024-25,12,Newcastle,West Ham,0,2,A,Craig Pawson,7.0,5.0,4.0,5,7.0,7.0,9.0,5,0.625,24,0.3333333333333333,24,1,1,0,2
497531,2024-11-29 20:00:00+00:00,2024-25,13,Brighton Hove,Southampton,1,1,D,Robert Jones,10.0,8.0,6.0,5,3.0,5.0,9.0,5,0.44,25,0.0,6,0,0,0,0
497530,2024-11-30 15:00:00+00:00,2024-25,13,Brentford,Leicester City,4,1,H,Michael Oliver,7.0,9.0,9.0,5,4.0,6.0,11.0,5,0.4,25,0.16666666666666666,6,0,0,0,0
497533,2024-11-30 15:00:00+00:00,2024-25,13,Crystal Palace,Newcastle,1,1,D,Darren England,5.0,5.0,7.0,5,6.0,5.0,6.0,5,0.36,25,0.32,25,1,0,1,2
497536,2024-11-30 15:00:00+00:00,2024-25,13,Nottingham,Ipswich Town,1,0,H,Tony Harrington,9.0,8.0,7.0,5,5.0,7.0,9.0,5,0.28,25,0.16666666666666666,6,0,0,0,0
497539,2024-11-30 15:00:00+00:00,2024-25,13,Wolverhampton,Bournemouth,2,4,A,Peter Bankes,8.0,11.0,7.0,5,7.0,8.0,7.0,5,0.36,25,0.28,25,1,0,1,2
497538,2024-11-30 17:30:00+00:00,2024-25,13,West Ham,Arsenal,2,5,A,Anthony Taylor,7.0,5.0,8.0,5,5.0,6.0,6.0,5,0.36,25,0.6,25,1,0,1,2
497532,2024-12-01 13:30:00+00:00,2024-25,13,Chelsea,Aston Villa,3,0,H,Stuart Attwell,8.0,7.0,6.0,5,5.0,7.0,10.0,5,0.52,25,0.44,25,0,1,1,2
497535,2024-12-01 13:30:00+00:00,2024-25,13,Man United,Everton,4,0,H,John Brooks,8.0,8.0,5.0,5,6.0,3.0,2.0,5,0.52,25,0.24,25,2,0,0,2
497537,2024-12-01 13:30:00+00:00,2024-25,13,Tottenham,Fulham,1,1,D,Darren Bond,9.0,13.0,5.0,5,7.0,7.0,9.0,5,0.68,25,0.24,25,1,0,1,2
497534,2024-12-01 16:00:00+00:00,2024-25,13,Liverpool,Man City,2,0,H,Chris Kavanagh,13.0,11.0,6.0,5,6.0,5.0,9.0,5,0.8,25,0.68,25,0,2,0,2
497545,2024-12-03 19:30:00+00:00,2024-25,14,Ipswich Town,Crystal Palace,0,1,A,Craig Pawson,5.0,7.0,8.0,5,6.0,6.0,7.0,5,0.0,6,0.2,25,0,0,0,0
497546,2024-12-03 20:15:00+00:00,2024-25,14,Leicester City,West Ham,3,1,H,Joshua Smith,1.0,4.0,13.0,5,7.0,6.0,9.0,5,0.16666666666666666,6,0.36,25,0,0,0,0
497543,2024-12-04 19:30:00+00:00,2024-25,14,Everton,Wolverhampton,4,0,H,Michael Salisbury,3.0,1.0,6.0,5,8.0,12.0,9.0,5,0.36,25,0.24,25,0,0,2,2
497547,2024-12-04 19:30:00+00:00,2024-25,14,Man City,Nottingham,3,0,H,Michael Oliver,3.0,3.0,10.0,5,9.0,8.0,7.0,5,0.72,25,0.28,25,2,0,0,2
497548,2024-12-04 19:30:00+00:00,2024-25,14,Newcastle,Liverpool,3,3,D,Andy Madley,7.0,6.0,6.0,5,13.0,11.0,5.0,5,0.6,25,0.56,25,0,0,2,2
497549,2024-12-04 19:30:00+00:00,2024-25,14,Southampton,Chelsea,1,5,A,Tony Harrington,4.0,4.0,7.0,5,11.0,9.0,4.0,5,0.16666666666666666,6,0.44,25,0,0,0,0
497541,2024-12-04 20:15:00+00:00,2024-25,14,Arsenal,Man United,2,0,H,Sam Barrott,8.0,11.0,6.0,5,8.0,10.0,4.0,5,0.76,25,0.36,25,2,0,0,2
497542,2024-12-04 20:15:00+00:00,2024-25,14,Aston Villa,Brentford,3,1,H,Lewis Smith,2.0,4.0,12.0,5,10.0,12.0,8.0,5,0.56,25,0.2,25,1,1,0,2
497544,2024-12-05 19:30:00+00:00,2024-25,14,Fulham,Brighton Hove,3,1,H,Peter Bankes,8.0,7.0,7.0,5,8.0,8.0,7.0,5,0.48,25,0.28,25,1,1,0,2
497540,2024-12-05 20:15:00+00:00,2024-25,14,Bournemouth,Tottenham,1,0,H,Simon Hooper,7.0,10.0,9.0,5,7.0,10.0,5.0,5,0.4,25,0.36,25,0,0,2,2
497550,2024-12-07 15:00:00+00:00,2024-25,15,Aston Villa,Southampton,1,0,H,Darren Bond,4.0,6.0,12.0,5,4.0,5.0,11.0,5,0.5769230769230769,26,0.0,7,0,0,0,0
